raceId,driverId,constructorId,year,round,grid,laps,contructortotalpoints,constructorposition,drivertotalpoints,driverposition,currentracepoints,currentraceposition,statusId,age
37,5,4,2007,2,11,56,8.0,3,1.0,9,1.0,8,1,26
37,25,3,2007,2,19,56,2.0,5,0.0,11,0.0,9,1,33
37,17,9,2007,2,10,56,0.0,6,0.0,12,0.0,10,1,31
37,22,11,2007,2,22,55,0.0,7,0.0,13,0.0,11,11,35
37,18,11,2007,2,15,55,0.0,7,0.0,15,0.0,12,11,27
37,11,8,2007,2,14,55,0.0,8,0.0,14,0.0,13,11,30
37,26,5,2007,2,17,55,0.0,9,0.0,17,0.0,14,11,24
37,23,7,2007,2,9,55,3.0,4,1.0,10,0.0,15,11,32
37,19,8,2007,2,18,55,0.0,8,0.0,18,0.0,16,11,28
37,24,5,2007,2,16,55,0.0,9,0.0,16,0.0,17,11,27
37,9,2,2007,2,7,55,10.0,2,0.0,20,0.0,18,11,23
37,3,3,2007,2,6,42,2.0,5,2.0,8,0.0,\N,9,22
37,16,12,2007,2,21,0,0.0,10,0.0,19,0.0,\N,4,24
38,13,6,2007,3,1,57,39.0,1,17.0,4,10.0,1,1,26
38,1,1,2007,3,2,57,44.0,11,22.0,3,8.0,2,1,22
38,8,6,2007,3,3,57,39.0,1,22.0,2,6.0,3,1,28
38,2,2,2007,3,5,57,18.0,2,15.0,5,5.0,4,1,30
38,4,1,2007,3,4,57,44.0,11,22.0,1,4.0,5,1,26
38,9,2,2007,3,6,57,18.0,2,3.0,8,3.0,6,1,23
38,15,7,2007,3,9,57,5.0,4,4.0,7,2.0,7,1,33
38,21,4,2007,3,7,57,9.0,3,8.0,6,1.0,8,1,34
38,5,4,2007,3,12,57,9.0,3,1.0,10,0.0,9,1,26
38,3,3,2007,3,10,57,2.0,5,2.0,9,0.0,10,1,22
38,25,3,2007,3,11,56,2.0,5,0.0,12,0.0,11,11,33
38,23,7,2007,3,14,56,5.0,4,1.0,11,0.0,12,11,32
38,22,11,2007,3,15,56,0.0,7,0.0,14,0.0,13,11,35
38,27,12,2007,3,22,55,0.0,10,0.0,18,0.0,14,12,28
38,16,12,2007,3,20,53,0.0,10,0.0,20,0.0,15,14,24
38,19,8,2007,3,13,51,0.0,8,0.0,21,0.0,16,5,28
38,17,9,2007,3,8,41,0.0,6,0.0,13,0.0,\N,6,31
38,11,8,2007,3,17,34,0.0,8,0.0,15,0.0,\N,5,30
38,24,5,2007,3,18,26,0.0,9,0.0,17,0.0,\N,9,27
38,18,11,2007,3,16,0,0.0,7,0.0,16,0.0,\N,4,27
38,26,5,2007,3,19,0,0.0,9,0.0,19,0.0,\N,4,24
39,13,6,2007,4,1,65,49.0,1,27.0,3,10.0,1,1,26
39,1,1,2007,4,4,65,58.0,11,30.0,1,8.0,2,1,22
39,4,1,2007,4,2,65,58.0,11,28.0,2,6.0,3,1,26
39,9,2,2007,4,5,65,23.0,2,8.0,6,5.0,4,1,23
39,14,9,2007,4,9,65,4.0,6,4.0,9,4.0,5,1,36
39,3,3,2007,4,11,65,5.0,4,5.0,8,3.0,6,1,22
39,5,4,2007,4,8,65,11.0,3,3.0,11,2.0,7,1,26
39,11,8,2007,4,13,64,1.0,7,1.0,12,1.0,8,11,30
39,21,4,2007,4,10,64,11.0,3,8.0,7,0.0,9,11,34
39,22,11,2007,4,12,64,0.0,8,0.0,15,0.0,10,11,35
39,19,8,2007,4,15,64,1.0,7,0.0,17,0.0,11,11,28
39,18,11,2007,4,14,64,0.0,8,0.0,18,0.0,12,11,27
39,16,12,2007,4,20,63,0.0,9,0.0,19,0.0,13,12,24
39,27,12,2007,4,21,63,0.0,9,0.0,20,0.0,14,12,28
39,2,2,2007,4,7,46,23.0,2,15.0,5,0.0,\N,6,30
39,23,7,2007,4,17,44,5.0,5,1.0,13,0.0,\N,22,32
39,24,5,2007,4,16,19,0.0,10,0.0,21,0.0,\N,31,27
39,26,5,2007,4,22,9,0.0,10,0.0,22,0.0,\N,27,24
39,8,6,2007,4,3,9,49.0,1,22.0,4,0.0,\N,22,28
39,15,7,2007,4,6,8,5.0,5,4.0,10,0.0,\N,32,33
39,17,9,2007,4,19,7,4.0,6,0.0,16,0.0,\N,9,31
39,25,3,2007,4,18,1,5.0,4,0.0,14,0.0,\N,4,33
40,4,1,2007,5,1,78,76.0,11,38.0,1,10.0,1,1,26
40,1,1,2007,5,2,78,76.0,11,38.0,2,8.0,2,1,22
40,13,6,2007,5,3,78,56.0,1,33.0,3,6.0,3,1,26
40,21,4,2007,5,4,77,16.0,3,13.0,6,5.0,4,11,34
40,9,2,2007,5,8,77,30.0,2,12.0,7,4.0,5,11,23
40,2,2,2007,5,7,77,30.0,2,18.0,5,3.0,6,11,30
40,25,3,2007,5,11,77,7.0,4,2.0,12,2.0,7,11,33
40,8,6,2007,5,16,77,56.0,1,23.0,4,1.0,8,11,28
40,26,5,2007,5,18,77,0.0,8,0.0,15,0.0,9,11,24
40,22,11,2007,5,9,77,0.0,9,0.0,16,0.0,10,11,35
40,18,11,2007,5,10,77,0.0,9,0.0,18,0.0,11,11,27
40,3,3,2007,5,5,77,7.0,4,5.0,8,0.0,12,11,22
40,5,4,2007,5,15,76,16.0,3,3.0,11,0.0,13,5,26
40,14,9,2007,5,13,76,4.0,6,4.0,9,0.0,14,12,36
40,15,7,2007,5,14,76,5.0,5,4.0,10,0.0,15,12,33
40,23,7,2007,5,20,76,5.0,5,1.0,14,0.0,16,12,32
40,11,8,2007,5,21,76,1.0,7,1.0,13,0.0,17,12,30
40,19,8,2007,5,17,76,1.0,7,0.0,19,0.0,18,12,28
40,27,12,2007,5,22,70,0.0,10,0.0,21,0.0,19,30,28
40,16,12,2007,5,19,53,0.0,10,0.0,20,0.0,\N,3,24
40,17,9,2007,5,6,17,4.0,6,0.0,17,0.0,\N,6,31
40,24,5,2007,5,12,2,0.0,8,0.0,22,0.0,\N,3,27
41,1,1,2007,6,1,70,88.0,11,48.0,1,10.0,1,1,22
41,2,2,2007,6,3,70,38.0,2,26.0,5,8.0,2,1,30
41,25,3,2007,6,19,70,13.0,4,8.0,8,6.0,3,1,33
41,5,4,2007,6,22,70,21.0,3,8.0,9,5.0,4,1,26
41,8,6,2007,6,4,70,60.0,1,27.0,4,4.0,5,1,28
41,11,8,2007,6,11,70,4.0,7,4.0,12,3.0,6,1,30
41,4,1,2007,6,2,70,88.0,11,40.0,2,2.0,7,1,26
41,23,7,2007,6,18,70,6.0,5,2.0,14,1.0,8,1,32
41,17,9,2007,6,6,70,4.0,6,0.0,15,0.0,9,1,31
41,3,3,2007,6,7,70,13.0,4,5.0,10,0.0,10,1,22
41,19,8,2007,6,17,70,4.0,7,0.0,18,0.0,11,1,28
41,22,11,2007,6,13,70,0.0,9,0.0,17,0.0,12,1,35
41,15,7,2007,6,10,58,6.0,5,4.0,13,0.0,\N,3,33
41,24,5,2007,6,12,54,0.0,8,0.0,22,0.0,\N,3,27
41,27,12,2007,6,21,47,0.0,10,0.0,21,0.0,\N,33,28
41,14,9,2007,6,14,36,4.0,6,4.0,11,0.0,\N,6,36
41,9,2,2007,6,8,26,38.0,2,12.0,7,0.0,\N,3,23
41,16,12,2007,6,20,21,0.0,10,0.0,20,0.0,\N,3,24
41,26,5,2007,6,16,8,0.0,8,0.0,16,0.0,\N,3,24
41,18,11,2007,6,15,0,0.0,9,0.0,19,0.0,\N,6,27
41,13,6,2007,6,5,51,60.0,1,33.0,3,0.0,\N,2,26
41,21,4,2007,6,9,51,21.0,3,13.0,6,0.0,\N,2,34
42,1,1,2007,7,1,73,106.0,11,58.0,1,10.0,1,1,22
42,4,1,2007,7,2,73,106.0,11,48.0,2,8.0,2,1,26
42,13,6,2007,7,3,73,71.0,1,39.0,3,6.0,3,1,26
42,8,6,2007,7,4,73,71.0,1,32.0,4,5.0,4,1,28
42,5,4,2007,7,6,73,25.0,3,12.0,8,4.0,5,1,26
42,15,7,2007,7,8,73,9.0,5,7.0,10,3.0,6,1,33
42,17,9,2007,7,9,73,6.0,6,2.0,14,2.0,7,1,31
42,20,2,2007,7,7,73,39.0,2,1.0,16,1.0,8,1,20
42,21,4,2007,7,10,72,25.0,3,13.0,6,0.0,9,11,34
42,25,3,2007,7,17,72,13.0,4,8.0,9,0.0,10,11,33
42,19,8,2007,7,16,72,4.0,7,0.0,19,0.0,11,11,28
42,18,11,2007,7,13,72,0.0,9,0.0,20,0.0,12,11,27
42,26,5,2007,7,20,71,0.0,8,0.0,17,0.0,13,12,24
42,16,12,2007,7,21,71,0.0,10,0.0,21,0.0,14,12,24
42,27,12,2007,7,22,70,0.0,10,0.0,22,0.0,15,13,28
42,3,3,2007,7,14,68,13.0,4,5.0,11,0.0,16,5,22
42,24,5,2007,7,19,68,0.0,8,0.0,23,0.0,17,34,27
42,2,2,2007,7,5,56,39.0,2,26.0,5,0.0,\N,7,30
42,11,8,2007,7,18,13,4.0,7,4.0,13,0.0,\N,20,30
42,14,9,2007,7,11,0,6.0,6,4.0,12,0.0,\N,4,36
42,22,11,2007,7,15,0,0.0,9,0.0,18,0.0,\N,4,35
42,23,7,2007,7,12,0,9.0,5,2.0,15,0.0,\N,4,32
43,8,6,2007,8,3,70,89.0,1,42.0,4,10.0,1,1,28
43,13,6,2007,8,1,70,89.0,1,47.0,3,8.0,2,1,26
43,1,1,2007,8,2,70,114.0,11,64.0,1,6.0,3,1,22
43,9,2,2007,8,4,70,48.0,2,17.0,6,5.0,4,1,23
43,2,2,2007,8,7,70,48.0,2,30.0,5,4.0,5,1,30
43,21,4,2007,8,5,70,28.0,3,16.0,7,3.0,6,1,34
43,4,1,2007,8,10,70,114.0,11,50.0,2,2.0,7,1,26
43,18,11,2007,8,12,70,1.0,8,1.0,16,1.0,8,1,27
43,3,3,2007,8,9,70,13.0,4,5.0,11,0.0,9,1,22
43,23,7,2007,8,11,69,9.0,5,2.0,15,0.0,10,11,32
43,22,11,2007,8,13,69,1.0,8,0.0,19,0.0,11,11,35
43,17,9,2007,8,14,69,6.0,6,2.0,14,0.0,12,11,31
43,14,9,2007,8,16,69,6.0,6,4.0,12,0.0,13,11,36
43,25,3,2007,8,18,69,13.0,4,8.0,9,0.0,14,11,33
43,5,4,2007,8,6,69,28.0,3,12.0,8,0.0,15,11,26
43,11,8,2007,8,22,68,4.0,7,4.0,13,0.0,16,12,30
43,16,12,2007,8,21,68,0.0,10,0.0,21,0.0,17,12,24
43,26,5,2007,8,15,55,0.0,9,0.0,18,0.0,\N,6,24
43,27,12,2007,8,20,28,0.0,10,0.0,22,0.0,\N,35,28
43,19,8,2007,8,19,1,4.0,7,0.0,20,0.0,\N,4,28
43,15,7,2007,8,8,1,9.0,5,7.0,10,0.0,\N,4,33
43,24,5,2007,8,17,0,0.0,9,0.0,23,0.0,\N,4,27
44,8,6,2007,9,2,59,103.0,1,52.0,3,10.0,1,1,28
44,4,1,2007,9,3,59,128.0,11,58.0,2,8.0,2,1,26
44,1,1,2007,9,1,59,128.0,11,70.0,1,6.0,3,1,22
44,9,2,2007,9,5,59,56.0,2,22.0,6,5.0,4,1,23
44,13,6,2007,9,4,59,103.0,1,51.0,4,4.0,5,1,26
44,2,2,2007,9,9,59,56.0,2,33.0,5,3.0,6,1,30
44,5,4,2007,9,7,58,31.0,3,14.0,8,2.0,7,11,26
44,21,4,2007,9,8,58,31.0,3,17.0,7,1.0,8,11,34
44,22,11,2007,9,14,58,1.0,8,0.0,18,0.0,9,11,35
44,18,11,2007,9,18,58,1.0,8,1.0,16,0.0,10,11,27
44,14,9,2007,9,12,58,6.0,6,4.0,12,0.0,11,11,36
44,3,3,2007,9,17,58,13.0,4,5.0,11,0.0,12,11,22
44,25,3,2007,9,13,58,13.0,4,8.0,9,0.0,13,11,33
44,11,8,2007,9,21,57,4.0,7,4.0,13,0.0,14,12,30
44,27,12,2007,9,22,57,0.0,10,0.0,22,0.0,15,12,28
44,24,5,2007,9,16,53,0.0,9,0.0,23,0.0,16,6,27
44,15,7,2007,9,10,43,9.0,5,7.0,10,0.0,\N,31,33
44,19,8,2007,9,19,35,4.0,7,0.0,20,0.0,\N,26,28
44,26,5,2007,9,15,29,0.0,9,0.0,19,0.0,\N,3,24
44,23,7,2007,9,6,22,9.0,5,2.0,15,0.0,\N,36,32
44,16,12,2007,9,20,16,0.0,10,0.0,21,0.0,\N,5,24
44,17,9,2007,9,11,8,6.0,6,2.0,14,0.0,\N,9,31
45,4,1,2007,10,2,60,138.0,11,68.0,2,10.0,1,1,26
45,13,6,2007,10,3,60,111.0,1,59.0,3,8.0,2,1,26
45,17,9,2007,10,6,60,16.0,5,8.0,10,6.0,3,1,31
45,25,3,2007,10,12,60,18.0,4,13.0,9,5.0,4,1,33
45,14,9,2007,10,20,60,16.0,5,8.0,11,4.0,5,1,36
45,2,2,2007,10,4,60,61.0,2,36.0,5,3.0,6,1,30
45,9,2,2007,10,5,60,61.0,2,24.0,6,2.0,7,1,23
45,5,4,2007,10,7,59,32.0,3,15.0,8,1.0,8,11,26
45,1,1,2007,10,10,59,138.0,11,70.0,1,0.0,9,11,22
45,21,4,2007,10,13,59,32.0,3,17.0,7,0.0,10,11,34
45,22,11,2007,10,14,59,1.0,8,0.0,18,0.0,11,11,35
45,19,8,2007,10,15,59,4.0,7,0.0,20,0.0,12,11,28
45,15,7,2007,10,8,59,9.0,6,7.0,12,0.0,13,11,33
45,8,6,2007,10,1,34,111.0,1,52.0,4,0.0,\N,9,28
45,11,8,2007,10,16,19,4.0,7,4.0,14,0.0,\N,31,30
45,23,7,2007,10,9,18,9.0,6,2.0,15,0.0,\N,4,32
45,18,11,2007,10,17,2,1.0,8,1.0,16,0.0,\N,20,27
45,16,12,2007,10,21,2,0.0,10,0.0,21,0.0,\N,20,24
45,3,3,2007,10,11,2,18.0,4,5.0,13,0.0,\N,20,22
45,26,5,2007,10,18,2,0.0,9,0.0,19,0.0,\N,20,24
45,24,5,2007,10,19,2,0.0,9,0.0,23,0.0,\N,20,27
46,1,1,2007,11,1,70,138.0,11,80.0,1,10.0,1,1,22
46,8,6,2007,11,3,70,119.0,1,60.0,3,8.0,2,1,28
46,2,2,2007,11,2,70,71.0,2,42.0,5,6.0,3,1,30
46,4,1,2007,11,6,70,138.0,11,73.0,2,5.0,4,1,26
46,9,2,2007,11,7,70,71.0,2,28.0,6,4.0,5,1,23
46,23,7,2007,11,5,70,12.0,6,5.0,14,3.0,6,1,32
46,3,3,2007,11,4,70,20.0,4,7.0,12,2.0,7,1,22
46,5,4,2007,11,11,70,33.0,3,16.0,8,1.0,8,1,26
46,17,9,2007,11,9,70,16.0,5,8.0,10,0.0,9,1,31
46,15,7,2007,11,8,69,12.0,6,7.0,13,0.0,10,11,33
46,14,9,2007,11,10,69,16.0,5,8.0,11,0.0,11,11,36
46,21,4,2007,11,13,69,33.0,3,17.0,7,0.0,12,11,34
46,13,6,2007,11,14,69,119.0,1,59.0,4,0.0,13,11,26
46,25,3,2007,11,12,69,20.0,4,13.0,9,0.0,14,11,33
46,11,8,2007,11,19,69,4.0,7,4.0,15,0.0,15,11,30
46,20,5,2007,11,20,69,0.0,9,1.0,17,0.0,16,11,20
46,16,12,2007,11,21,68,0.0,10,0.0,21,0.0,17,12,24
46,22,11,2007,11,18,68,1.0,8,0.0,18,0.0,18,12,35
46,24,5,2007,11,16,42,0.0,9,0.0,23,0.0,\N,10,27
46,19,8,2007,11,15,41,4.0,7,0.0,20,0.0,\N,3,28
46,18,11,2007,11,17,35,1.0,8,1.0,16,0.0,\N,37,27
47,13,6,2007,12,1,58,137.0,1,69.0,3,10.0,1,1,26
47,8,6,2007,12,3,58,137.0,1,68.0,4,8.0,2,1,28
47,4,1,2007,12,4,58,148.0,11,79.0,2,6.0,3,1,26
47,2,2,2007,12,6,58,77.0,2,47.0,5,5.0,4,1,30
47,1,1,2007,12,2,58,148.0,11,84.0,1,4.0,5,1,22
47,5,4,2007,12,7,58,36.0,3,19.0,7,3.0,6,1,26
47,3,3,2007,12,8,58,22.0,4,9.0,10,2.0,7,1,22
47,9,2,2007,12,5,58,77.0,2,29.0,6,1.0,8,1,23
47,21,4,2007,12,10,58,36.0,3,17.0,8,0.0,9,1,34
47,14,9,2007,12,13,58,16.0,5,8.0,12,0.0,10,1,36
47,25,3,2007,12,14,58,22.0,4,13.0,9,0.0,11,1,33
47,23,7,2007,12,16,57,12.0,6,5.0,14,0.0,12,11,32
47,18,11,2007,12,21,57,1.0,8,1.0,16,0.0,13,11,27
47,19,8,2007,12,11,57,4.0,7,0.0,20,0.0,14,11,28
47,24,5,2007,12,15,57,0.0,9,0.0,23,0.0,15,11,27
47,15,7,2007,12,9,57,12.0,6,7.0,13,0.0,16,11,33
47,22,11,2007,12,22,57,1.0,8,0.0,18,0.0,17,11,35
47,11,8,2007,12,17,57,4.0,7,4.0,15,0.0,18,11,30
47,20,5,2007,12,18,57,0.0,9,1.0,17,0.0,19,11,20
47,29,12,2007,12,20,56,0.0,10,0.0,24,0.0,20,12,25
47,16,12,2007,12,19,53,0.0,10,0.0,21,0.0,21,32,24
47,17,9,2007,12,12,9,16.0,5,8.0,11,0.0,\N,9,31
48,4,1,2007,13,1,53,166.0,11,89.0,2,10.0,1,1,26
48,1,1,2007,13,2,53,166.0,11,92.0,1,8.0,2,1,22
48,8,6,2007,13,5,53,143.0,1,74.0,3,6.0,3,1,28
48,2,2,2007,13,4,53,86.0,2,52.0,5,5.0,4,1,30
48,9,2,2007,13,6,53,86.0,2,33.0,6,4.0,5,1,23
48,3,3,2007,13,8,53,25.0,4,12.0,10,3.0,6,1,22
48,5,4,2007,13,7,53,38.0,3,21.0,7,2.0,7,1,26
48,18,11,2007,13,10,53,2.0,8,2.0,16,1.0,8,1,27
48,17,9,2007,13,11,53,16.0,5,8.0,11,0.0,9,1,31
48,22,11,2007,13,12,53,2.0,8,0.0,18,0.0,10,1,35
48,15,7,2007,13,9,53,12.0,6,7.0,13,0.0,11,1,33
48,21,4,2007,13,15,52,38.0,3,17.0,8,0.0,12,11,34
48,25,3,2007,13,13,52,25.0,4,13.0,9,0.0,13,11,33
48,19,8,2007,13,14,52,4.0,7,0.0,20,0.0,14,11,28
48,23,7,2007,13,18,52,12.0,6,5.0,14,0.0,15,11,32
48,11,8,2007,13,17,52,4.0,7,4.0,15,0.0,16,11,30
48,24,5,2007,13,19,52,0.0,9,0.0,23,0.0,17,11,27
48,20,5,2007,13,16,52,0.0,9,1.0,17,0.0,18,11,20
48,16,12,2007,13,21,52,0.0,10,0.0,21,0.0,19,11,24
48,29,12,2007,13,22,52,0.0,10,0.0,24,0.0,20,11,25
48,13,6,2007,13,3,10,143.0,1,69.0,4,0.0,\N,22,26
48,14,9,2007,13,20,1,16.0,5,8.0,12,0.0,\N,3,36
49,8,6,2007,14,1,44,161.0,1,84.0,3,10.0,1,1,28
49,13,6,2007,14,2,44,161.0,1,77.0,4,8.0,2,1,26
49,4,1,2007,14,3,44,192.0,11,95.0,2,6.0,3,1,26
49,1,1,2007,14,4,44,192.0,11,97.0,1,5.0,4,1,22
49,2,2,2007,14,6,44,90.0,2,56.0,5,4.0,5,1,30
49,3,3,2007,14,5,44,28.0,4,15.0,9,3.0,6,1,22
49,17,9,2007,14,7,44,18.0,5,10.0,11,2.0,7,1,31
49,5,4,2007,14,9,44,39.0,3,22.0,7,1.0,8,1,26
49,9,2,2007,14,14,44,90.0,2,33.0,6,0.0,9,1,23
49,23,7,2007,14,10,44,12.0,6,5.0,14,0.0,10,1,32
49,15,7,2007,14,8,44,12.0,6,7.0,13,0.0,11,1,33
49,24,5,2007,14,13,43,0.0,9,0.0,21,0.0,12,11,27
49,22,11,2007,14,17,43,2.0,8,0.0,18,0.0,13,11,35
49,16,12,2007,14,19,43,0.0,10,0.0,22,0.0,14,11,24
49,11,8,2007,14,18,43,4.0,7,4.0,15,0.0,15,11,30
49,19,8,2007,14,20,43,4.0,7,0.0,20,0.0,16,11,28
49,29,12,2007,14,21,43,0.0,10,0.0,24,0.0,17,11,25
49,18,11,2007,14,12,36,2.0,8,2.0,16,0.0,\N,9,27
49,25,3,2007,14,15,34,28.0,4,13.0,10,0.0,\N,32,33
49,14,9,2007,14,11,29,18.0,5,8.0,12,0.0,\N,9,36
49,20,5,2007,14,16,8,0.0,9,1.0,17,0.0,\N,38,20
49,21,4,2007,14,22,1,39.0,3,17.0,8,0.0,\N,22,34
50,1,1,2007,15,1,67,202.0,11,107.0,1,10.0,1,1,22
50,5,4,2007,15,11,67,51.0,3,30.0,7,8.0,2,1,26
50,8,6,2007,15,3,67,170.0,1,90.0,3,6.0,3,1,28
50,14,9,2007,15,12,67,23.0,5,13.0,11,5.0,4,1,36
50,21,4,2007,15,10,67,51.0,3,21.0,8,4.0,5,1,34
50,13,6,2007,15,4,67,170.0,1,80.0,4,3.0,6,1,26
50,9,2,2007,15,9,67,92.0,2,35.0,6,2.0,7,1,23
50,16,12,2007,15,20,67,1.0,9,1.0,17,1.0,8,1,24
50,24,5,2007,15,14,67,0.0,10,0.0,20,0.0,9,1,27
50,22,11,2007,15,17,67,2.0,8,0.0,19,0.0,10,1,35
50,18,11,2007,15,6,66,2.0,8,2.0,16,0.0,11,22,27
50,29,12,2007,15,22,66,1.0,9,0.0,23,0.0,12,11,25
50,15,7,2007,15,13,66,12.0,6,7.0,13,0.0,13,11,33
50,2,2,2007,15,5,65,92.0,2,56.0,5,0.0,14,39,30
50,11,8,2007,15,21,65,4.0,7,4.0,15,0.0,15,4,30
50,23,7,2007,15,15,55,12.0,6,5.0,14,0.0,\N,29,32
50,19,8,2007,15,19,54,4.0,7,0.0,22,0.0,\N,37,28
50,3,3,2007,15,16,49,28.0,4,15.0,9,0.0,\N,40,22
50,20,5,2007,15,8,46,0.0,10,1.0,18,0.0,\N,4,20
50,17,9,2007,15,7,45,23.0,5,10.0,12,0.0,\N,4,31
50,4,1,2007,15,2,41,202.0,11,95.0,2,0.0,\N,3,26
50,25,3,2007,15,18,19,28.0,4,13.0,10,0.0,\N,4,33
51,8,6,2007,16,2,56,186.0,1,100.0,3,10.0,1,1,28
51,4,1,2007,16,4,56,210.0,11,103.0,2,8.0,2,1,26
51,13,6,2007,16,3,56,186.0,1,86.0,4,6.0,3,1,26
51,20,5,2007,16,17,56,8.0,7,6.0,14,5.0,4,1,20
51,18,11,2007,16,10,56,6.0,8,6.0,15,4.0,5,1,27
51,24,5,2007,16,11,56,8.0,7,3.0,18,3.0,6,1,27
51,2,2,2007,16,8,56,94.0,2,58.0,5,2.0,7,1,30
51,14,9,2007,16,5,56,24.0,5,14.0,10,1.0,8,1,36
51,5,4,2007,16,13,56,51.0,3,30.0,7,0.0,9,1,26
51,17,9,2007,16,7,56,24.0,5,10.0,12,0.0,10,1,31
51,21,4,2007,16,18,56,51.0,3,21.0,8,0.0,11,1,34
51,25,3,2007,16,19,55,28.0,4,13.0,11,0.0,12,11,33
51,15,7,2007,16,12,55,12.0,6,7.0,13,0.0,13,11,33
51,11,8,2007,16,20,55,4.0,9,4.0,17,0.0,14,11,30
51,22,11,2007,16,16,55,6.0,8,0.0,20,0.0,15,11,35
51,3,3,2007,16,15,54,28.0,4,15.0,9,0.0,16,12,22
51,29,12,2007,16,22,53,1.0,10,0.0,23,0.0,17,13,25
51,9,2,2007,16,9,33,94.0,2,35.0,6,0.0,\N,9,23
51,1,1,2007,16,1,30,210.0,11,107.0,1,0.0,\N,20,22
51,23,7,2007,16,6,25,12.0,6,5.0,16,0.0,\N,20,32
51,16,12,2007,16,21,24,1.0,10,1.0,19,0.0,\N,3,24
51,19,8,2007,16,14,11,4.0,9,0.0,22,0.0,\N,23,28
52,8,6,2007,17,3,71,204.0,1,110.0,1,10.0,1,1,28
52,13,6,2007,17,1,71,204.0,1,94.0,4,8.0,2,1,26
52,4,1,2007,17,4,71,218.0,11,109.0,3,6.0,3,1,26
52,3,3,2007,17,10,71,33.0,4,20.0,9,5.0,4,1,22
52,9,2,2007,17,7,71,101.0,2,39.0,6,4.0,5,1,23
52,2,2,2007,17,6,71,101.0,2,61.0,5,3.0,6,1,30
52,1,1,2007,17,2,70,218.0,11,109.0,2,2.0,7,11,22
52,15,7,2007,17,8,70,13.0,6,8.0,13,1.0,8,11,33
52,14,9,2007,17,9,70,24.0,5,14.0,10,0.0,9,11,36
52,6,3,2007,17,19,70,33.0,4,0.0,22,0.0,10,11,22
52,23,7,2007,17,15,70,13.0,6,5.0,16,0.0,11,11,32
52,11,8,2007,17,18,69,4.0,9,4.0,17,0.0,12,12,30
52,24,5,2007,17,14,69,8.0,7,3.0,18,0.0,13,12,27
52,19,8,2007,17,20,68,4.0,9,0.0,23,0.0,14,13,28
52,16,12,2007,17,21,43,1.0,10,1.0,19,0.0,\N,23,24
52,22,11,2007,17,11,40,6.0,8,0.0,20,0.0,\N,5,35
52,5,4,2007,17,17,35,51.0,3,30.0,7,0.0,\N,3,26
52,20,5,2007,17,13,34,8.0,7,6.0,14,0.0,\N,9,20
52,18,11,2007,17,16,20,6.0,8,6.0,15,0.0,\N,5,27
52,17,9,2007,17,5,14,24.0,5,10.0,12,0.0,\N,6,31
52,29,12,2007,17,22,2,1.0,10,0.0,24,0.0,\N,4,25
52,21,4,2007,17,12,2,51.0,3,21.0,8,0.0,\N,4,34
53,4,4,2006,1,4,57,10.0,1,10.0,1,10.0,1,1,25
53,30,6,2006,1,1,57,8.0,3,8.0,2,8.0,2,1,37
53,8,1,2006,1,22,57,10.0,2,6.0,3,6.0,3,1,27
53,18,11,2006,1,3,57,5.0,4,5.0,4,5.0,4,1,26
53,31,1,2006,1,5,57,10.0,2,4.0,5,4.0,5,1,31
53,17,3,2006,1,7,57,5.0,5,3.0,6,3.0,6,1,30
53,3,3,2006,1,12,57,5.0,5,2.0,7,2.0,7,1,21
53,32,9,2006,1,8,57,1.0,6,1.0,8,1.0,8,1,23
53,13,6,2006,1,2,57,8.0,3,0.0,9,0.0,9,1,25
53,14,9,2006,1,13,57,1.0,6,0.0,10,0.0,10,1,35
53,24,5,2006,1,15,57,0.0,7,0.0,11,0.0,11,1,26
53,2,2,2006,1,10,56,0.0,8,0.0,12,0.0,12,11,29
53,26,5,2006,1,16,56,0.0,7,0.0,13,0.0,13,11,23
53,23,7,2006,1,17,56,0.0,9,0.0,14,0.0,14,11,31
53,22,11,2006,1,6,56,5.0,4,0.0,15,0.0,15,11,34
53,15,7,2006,1,14,56,0.0,9,0.0,16,0.0,16,11,32
53,33,13,2006,1,19,55,0.0,10,0.0,17,0.0,17,12,30
53,11,8,2006,1,20,53,0.0,11,0.0,18,0.0,18,14,29
54,21,4,2006,2,1,56,28.0,1,10.0,4,10.0,1,1,33
54,4,4,2006,2,7,56,28.0,1,18.0,1,8.0,2,1,25
54,18,11,2006,2,2,56,11.0,4,11.0,3,6.0,3,1,26
54,31,1,2006,2,5,56,15.0,3,9.0,5,5.0,4,1,31
54,13,6,2006,2,21,56,15.0,2,4.0,7,4.0,5,1,25
54,30,6,2006,2,14,56,15.0,2,11.0,2,3.0,6,1,37
54,35,2,2006,2,10,56,2.0,6,2.0,10,2.0,7,1,35
54,23,7,2006,2,22,56,1.0,7,1.0,11,1.0,8,1,31
54,15,7,2006,2,9,55,1.0,7,0.0,13,0.0,9,11,32
54,22,11,2006,2,20,55,11.0,4,0.0,14,0.0,10,11,34
54,24,5,2006,2,13,54,0.0,9,0.0,16,0.0,11,12,26
54,27,13,2006,2,15,54,0.0,10,0.0,17,0.0,12,12,27
54,33,13,2006,2,16,54,0.0,10,0.0,19,0.0,13,12,30
54,11,8,2006,2,17,53,0.0,11,0.0,21,0.0,14,13,29
54,2,2,2006,2,11,48,2.0,6,0.0,18,0.0,\N,5,29
54,26,5,2006,2,12,41,0.0,9,0.0,20,0.0,\N,8,23
